household_id,village,wave,head_name,gps_lat,gps_lon,hhsize,educ_head,age_head,income,crop_sales,livestock_sales,wage_earnings,remittances,rain_mm,svy_weight,consent
101,A,1,Rosa Mwangi,-1.28331,36.81667,4,8,41,182000,96000,41000,30000,15000,612,1.12,individual
101,A,2,Rosa Mwangi,-1.28331,36.81667,4,8,42,175500,88000,39500,33000,15000,401,1.12,individual
102,A,1,Daniel Otieno,-1.28402,36.81823,6,4,55,143000,81000,32000,22000,8000,612,0.94,individual
102,A,2,Daniel Otieno,-1.28402,36.81823,6,4,56,139800,76800,31000,24000,8000,401,0.94,individual
103,B,1,Grace Wanjiru,-1.31255,36.79004,3,12,33,251000,64000,27000,148000,12000,548,1.31,individual
103,B,2,Grace Wanjiru,-1.31255,36.79004,3,12,34,262400,61400,29000,160000,12000,590,1.31,individual
104,B,1,Samuel Kiprop,-1.31108,36.78889,5,7,47,167300,92300,38000,29000,8000,548,1.05,individual
104,B,2,Samuel Kiprop,-1.31108,36.78889,5,7,48,171100,94100,40000,29000,8000,590,1.05,individual
105,C,1,Amina Hassan,-1.29570,36.85102,4,10,38,198600,87600,36000,52000,23000,377,0.88,community
105,C,2,Amina Hassan,-1.29570,36.85102,,10,39,204900,90900,38000,53000,23000,689,0.88,community
106,C,1,Peter Njoroge,-1.29644,36.85277,7,2,61,121400,74400,29000,12000,6000,377,1.22,community
106,C,2,Peter Njoroge,-1.29644,36.85277,7,2,62,118700,71700,28000,13000,6000,689,1.22,community
107,A,1,Mary Achieng,-1.28510,36.81590,2,14,29,301200,52200,21000,208000,20000,612,0.79,individual
108,C,2,Joseph Mutua,-1.29401,36.84933,5,6,50,156800,83800,34000,29000,10000,689,1.10,community
